time,open,high,low,close,volume
2023-03-06 20:00:00,38.19,38.19,38.19,38.19,947
2023-03-06 19:00:00,38.14,38.19,38.14,38.19,3056
2023-03-06 18:00:00,38.15,38.19,38.12,38.17,2057
2023-03-06 17:00:00,38.15,38.21,38.08,38.15,218285
2023-03-06 16:00:00,38.19,38.225,38.05,38.14,6099554
2023-03-06 15:00:00,38.165,38.185,38.09,38.185,3293780
2023-03-06 14:00:00,38.215,38.26,38.1434,38.1673,2103141
2023-03-06 13:00:00,38.305,38.33,38.2,38.22,2083083
2023-03-06 12:00:00,38.415,38.465,38.28,38.3012,2055436
2023-03-06 11:00:00,38.505,38.6,38.36,38.415,2960979
2023-03-06 10:00:00,38.32,38.63,38.235,38.5145,2080492
2023-03-06 09:00:00,38.35,38.49,38.32,38.33,11537
2023-03-06 08:00:00,38.37,38.37,38.34,38.34,6379
2023-03-06 07:00:00,38.37,38.37,38.37,38.37,100
2023-03-06 06:00:00,38.27,38.27,38.27,38.27,347
2023-03-06 05:00:00,38.32,38.45,38.32,38.45,2305
2023-03-03 20:00:00,38.33,38.33,38.3,38.32,1760
2023-03-03 19:00:00,38.27,38.32,38.2599,38.32,2252
2023-03-03 18:00:00,38.28,38.3,38.28,38.28,3628
2023-03-03 17:00:00,38.26,38.3,38.19,38.27,808672
2023-03-03 16:00:00,38.24,38.355,38.19,38.25,3912075
2023-03-03 15:00:00,38.24,38.39,38.2023,38.24,2751080
2023-03-03 14:00:00,38.23,38.29,38.185,38.245,2001788
2023-03-03 13:00:00,38.115,38.25,38.09,38.225,3140951
2023-03-03 12:00:00,38.15,38.2,38.06,38.115,2673488
2023-03-03 11:00:00,38.17,38.3862,38.12,38.155,2706401
2023-03-03 10:00:00,38.47,38.51,38.13,38.16,2286930
2023-03-03 09:00:00,38.49,38.57,38.38,38.45,26799
2023-03-03 08:00:00,38.48,38.48,38.4,38.4,3689
2023-03-03 06:00:00,38.44,38.44,38.44,38.44,500
2023-03-03 05:00:00,38.42,38.43,38.42,38.43,1641
2023-03-02 20:00:00,38.38,38.41,38.38,38.41,951
2023-03-02 19:00:00,38.38,38.41,38.38,38.4,794
2023-03-02 18:00:00,38.42,38.42,38.42,38.42,611
2023-03-02 17:00:00,38.41,38.41,38.3,38.41,990462
2023-03-02 16:00:00,38.33,38.46,38.31,38.42,3684463
2023-03-02 15:00:00,38.22,38.37,38.21,38.335,1555476
2023-03-02 14:00:00,38.145,38.24,38.04,38.215,1583104
2023-03-02 13:00:00,38.11,38.1654,38.015,38.15,1426389
2023-03-02 12:00:00,38.155,38.175,37.94,38.105,2960386
2023-03-02 11:00:00,38.285,38.38,38.13,38.165,2784075
2023-03-02 10:00:00,38.18,38.42,38.1,38.28,1365289
2023-03-02 09:00:00,38.2045,38.31,38.13,38.16,36410
2023-03-02 08:00:00,38.29,38.32,38.23,38.23,4593
2023-03-02 07:00:00,38.28,38.28,38.28,38.28,204
2023-03-01 20:00:00,38.24,38.27,38.24,38.26,3562
2023-03-01 19:00:00,38.27,38.3,38.2,38.3,6236
2023-03-01 18:00:00,38.3,38.31,38.28,38.3,8548
2023-03-01 17:00:00,38.3,38.3768,38.3,38.3582,499812
2023-03-01 16:00:00,38.295,38.38,38.29,38.3,3782650
2023-03-01 15:00:00,38.26,38.355,38.185,38.3,2048436
2023-03-01 14:00:00,38.255,38.27,38.15,38.265,1743968
2023-03-01 13:00:00,38.4,38.42,38.23,38.255,1922988
2023-03-01 12:00:00,38.39,38.43,38.18,38.405,2427413
2023-03-01 11:00:00,38.46,38.52,38.34,38.395,2188488
2023-03-01 10:00:00,38.8304,38.8304,38.41,38.46,1758442
2023-03-01 09:00:00,38.98,38.98,38.8,38.8,6867
2023-03-01 08:00:00,38.97,38.97,38.83,38.9,1113
2023-03-01 07:00:00,38.9,39.03,38.9,39.03,665
2023-03-01 06:00:00,38.85,38.97,38.85,38.96,700
2023-02-28 20:00:00,38.81,38.81,38.72,38.72,1970
2023-02-28 19:00:00,38.74,38.81,38.71,38.81,2096
2023-02-28 18:00:00,38.81,38.81,38.81,38.81,106
2023-02-28 17:00:00,38.81,38.98,38.75,38.76,926913
2023-02-28 16:00:00,38.87,38.97,38.78,38.8,3562059
2023-02-28 15:00:00,38.84,38.905,38.79,38.875,1147869
2023-02-28 14:00:00,38.885,38.9,38.775,38.84,1059020
2023-02-28 13:00:00,38.74,38.9,38.71,38.8828,1554210
2023-02-28 12:00:00,38.63,38.82,38.6179,38.74,1028105
2023-02-28 11:00:00,38.67,38.74,38.55,38.625,1410312
2023-02-28 10:00:00,38.95,38.95,38.585,38.6688,1118640
2023-02-28 09:00:00,38.98,39.0,38.9125,39.0,10113
2023-02-28 07:00:00,38.89,38.89,38.89,38.89,637
2023-02-28 06:00:00,38.87,38.87,38.87,38.87,864
2023-02-27 20:00:00,38.97,38.97,38.89,38.89,918
2023-02-27 19:00:00,38.89,38.9,38.88,38.9,1872
2023-02-27 18:00:00,38.89,38.89,38.88,38.89,2431
2023-02-27 17:00:00,38.88,38.89,38.8,38.87,388191
2023-02-27 16:00:00,38.745,38.89,38.69,38.88,3284756
2023-02-27 15:00:00,38.795,38.84,38.68,38.7447,1814409
2023-02-27 14:00:00,38.74,38.83,38.7093,38.7936,1217710
2023-02-27 13:00:00,38.685,38.78,38.65,38.735,1780730
2023-02-27 12:00:00,38.83,38.875,38.63,38.69,1406958
2023-02-27 11:00:00,39.095,39.145,38.78,38.835,1507931
2023-02-27 10:00:00,38.9,39.1375,38.9,39.0925,1335567
2023-02-27 09:00:00,38.8249,38.93,38.81,38.93,13651
2023-02-27 08:00:00,38.9,38.92,38.82,38.89,1622
2023-02-27 07:00:00,38.9,38.9,38.9,38.9,343
2023-02-27 06:00:00,38.89,38.89,38.89,38.89,343
2023-02-24 19:00:00,38.66,38.75,38.66,38.74,916
2023-02-24 18:00:00,38.74,38.75,38.6101,38.75,2225
2023-02-24 17:00:00,38.74,38.75,38.61,38.74,497255
2023-02-24 16:00:00,38.625,38.76,38.51,38.75,3712382
2023-02-24 15:00:00,38.49,38.64,38.47,38.625,1527515
2023-02-24 14:00:00,38.415,38.495,38.31,38.4839,1603436
2023-02-24 13:00:00,38.46,38.4899,38.29,38.415,1627971
2023-02-24 12:00:00,38.3,38.545,38.3,38.45,1558412
2023-02-24 11:00:00,38.3,38.46,38.22,38.31,1626814
2023-02-24 10:00:00,38.349,38.355,38.09,38.31,1804256
2023-02-24 09:00:00,38.306,38.69,38.15,38.34,59237
2023-02-24 08:00:00,38.53,38.54,38.11,38.35,60079
2023-02-24 07:00:00,38.59,38.59,38.59,38.59,105
2023-02-24 06:00:00,38.57,38.58,38.57,38.58,1787
2023-02-24 05:00:00,38.66,38.66,38.47,38.59,5214
2023-02-23 20:00:00,38.6,38.62,38.57,38.62,4252
2023-02-23 19:00:00,38.6,38.6,38.55,38.59,2316
2023-02-23 18:00:00,38.57,38.63,38.57,38.6,4899
2023-02-23 17:00:00,38.53,38.65,38.53,38.56,295136
2023-02-23 16:00:00,38.7,38.785,38.525,38.54,4630004
2023-02-23 15:00:00,38.6181,38.72,38.55,38.7,1587966
2023-02-23 14:00:00,38.72,38.77,38.52,38.62,1546345
2023-02-23 13:00:00,38.635,38.77,38.615,38.7201,1217140
2023-02-23 12:00:00,38.97,39.04,38.56,38.64,2026164
2023-02-23 11:00:00,39.175,39.2271,38.9527,38.965,1929460
2023-02-23 10:00:00,39.3,39.38,39.085,39.18,1203311
2023-02-23 09:00:00,39.33,39.39,39.3,39.3,4154
2023-02-23 08:00:00,39.37,39.37,39.34,39.36,881
2023-02-23 07:00:00,39.32,39.39,39.32,39.39,501
2023-02-22 20:00:00,39.32,39.35,39.32,39.35,1558
2023-02-22 19:00:00,39.29,39.29,39.28,39.28,800
2023-02-22 18:00:00,39.29,39.32,39.28,39.28,4029
2023-02-22 17:00:00,39.28,39.28,39.15,39.28,315237
2023-02-22 16:00:00,39.07,39.3,39.05,39.28,3536905
2023-02-22 15:00:00,39.3,39.33,39.025,39.07,2080360
2023-02-22 14:00:00,39.33,39.35,39.24,39.2901,1442436
2023-02-22 13:00:00,39.27,39.4,39.21,39.335,1553759
2023-02-22 12:00:00,39.47,39.52,39.255,39.265,1444980
2023-02-22 11:00:00,39.555,39.59,39.29,39.4633,1605179
2023-02-22 10:00:00,39.35,39.58,39.22,39.555,1318832
2023-02-22 09:00:00,39.29,39.39,39.29,39.35,15438
2023-02-22 08:00:00,39.3,39.3,39.29,39.3,1412
2023-02-22 06:00:00,39.36,39.36,39.36,39.36,158
2023-02-22 05:00:00,39.29,39.29,39.29,39.29,319
2023-02-21 20:00:00,39.22,39.25,39.22,39.25,1063
2023-02-21 19:00:00,39.25,39.25,39.22,39.25,1573
2023-02-21 18:00:00,39.24,39.25,39.24,39.25,2998
2023-02-21 17:00:00,39.2,39.4,39.2,39.25,405136
2023-02-21 16:00:00,39.25,39.33,39.18,39.2,4209915
2023-02-21 15:00:00,39.285,39.29,39.16,39.2492,1587870
2023-02-21 14:00:00,39.445,39.48,39.28,39.28,1429432
2023-02-21 13:00:00,39.425,39.5,39.315,39.4499,1987993
2023-02-21 12:00:00,39.525,39.59,39.4,39.425,2076991
2023-02-21 11:00:00,39.61,39.745,39.52,39.525,1786645
2023-02-21 10:00:00,40.1,40.1,39.55,39.6168,2290694
2023-02-21 09:00:00,40.2,40.2,39.98,40.0,10659
2023-02-21 08:00:00,40.18,40.19,40.05,40.11,5695
2023-02-21 05:00:00,40.0,40.1,40.0,40.1,2921
2023-02-17 20:00:00,40.26,40.26,40.15,40.15,1503
2023-02-17 19:00:00,40.21,40.21,40.21,40.21,1000
2023-02-17 18:00:00,40.22,40.25,40.22,40.25,1128
2023-02-17 17:00:00,40.22,40.26,40.22,40.22,763030
2023-02-17 16:00:00,40.25,40.39,40.205,40.225,3344325
2023-02-17 15:00:00,40.22,40.33,40.2,40.255,1476662
2023-02-17 14:00:00,40.195,40.28,40.17,40.22,1557513
2023-02-17 13:00:00,40.1,40.26,40.08,40.195,1722866
2023-02-17 12:00:00,40.08,40.115,39.92,40.095,1457046
2023-02-17 11:00:00,39.825,40.125,39.82,40.08,1390341
2023-02-17 10:00:00,39.81,40.075,39.66,39.83,1470828
2023-02-17 09:00:00,39.87,39.9,39.77,39.77,12150
2023-02-17 08:00:00,39.84,39.88,39.8,39.8,2930
2023-02-17 07:00:00,39.9,39.9,39.9,39.9,200
2023-02-17 05:00:00,39.95,39.97,39.76,39.76,1705
2023-02-16 20:00:00,39.81,39.81,39.78,39.8099,6750
2023-02-16 19:00:00,39.8001,39.83,39.78,39.8,2616
2023-02-16 18:00:00,39.83,39.83,39.8,39.8296,4360
2023-02-16 17:00:00,39.84,39.89,39.82,39.83,498697
2023-02-16 16:00:00,40.12,40.14,39.82,39.845,3929474
2023-02-16 15:00:00,40.06,40.21,40.04,40.125,1317317
2023-02-16 14:00:00,40.0,40.09,39.97,40.0518,1453251
2023-02-16 13:00:00,39.97,40.09,39.94,39.995,1504026
2023-02-16 12:00:00,39.88,39.98,39.79,39.98,1832113
2023-02-16 11:00:00,39.75,39.92,39.7,39.875,2305822
2023-02-16 10:00:00,40.2399,40.24,39.73,39.755,2043619
2023-02-16 09:00:00,40.36,40.36,40.17,40.2,8717
2023-02-16 08:00:00,40.38,40.38,40.35,40.35,587
2023-02-15 20:00:00,40.36,40.38,40.34,40.38,3365
2023-02-15 19:00:00,40.3601,40.4101,40.36,40.36,2145
2023-02-15 18:00:00,40.34,40.38,40.34,40.38,1693
2023-02-15 17:00:00,40.38,40.4,40.29,40.34,363022
2023-02-15 16:00:00,40.29,40.4,40.28,40.375,2486237
2023-02-15 15:00:00,40.29,40.4,40.14,40.295,1268377
2023-02-15 14:00:00,40.22,40.33,40.1933,40.29,873802
2023-02-15 13:00:00,40.2305,40.245,40.1,40.22,1041157
2023-02-15 12:00:00,40.167,40.27,40.13,40.23,1245815
2023-02-15 11:00:00,40.14,40.355,40.12,40.17,1523881
2023-02-15 10:00:00,40.3523,40.3523,40.095,40.145,1020632
2023-02-15 09:00:00,40.2,40.3551,40.2,40.28,699
2023-02-15 08:00:00,40.35,40.35,40.35,40.35,154
2023-02-15 06:00:00,40.58,40.58,40.58,40.58,192
2023-02-14 20:00:00,40.33,40.33,40.33,40.33,350
2023-02-14 19:00:00,40.33,40.33,40.3299,40.3299,420
2023-02-14 18:00:00,40.2999,40.2999,40.2999,40.2999,200
2023-02-14 17:00:00,40.33,40.33,40.29,40.29,318003
2023-02-14 16:00:00,40.395,40.475,40.3,40.33,2493100
2023-02-14 15:00:00,40.295,40.455,40.2,40.4,1267958
2023-02-14 14:00:00,40.21,40.3992,40.2013,40.295,1062650
2023-02-14 13:00:00,40.08,40.23,40.075,40.2,990401
2023-02-14 12:00:00,39.94,40.19,39.9396,40.09,1465527
2023-02-14 11:00:00,40.275,40.39,39.91,39.945,1760096
2023-02-14 10:00:00,40.36,40.58,40.0,40.28,1219717
2023-02-14 09:00:00,40.29,40.44,40.2048,40.35,4684
2023-02-14 08:00:00,40.25,40.3,40.24,40.24,3055
2023-02-14 05:00:00,40.35,40.35,40.24,40.24,484
2023-02-13 20:00:00,40.31,40.31,40.3,40.3,200
2023-02-13 19:00:00,40.34,40.34,40.31,40.31,1585
2023-02-13 18:00:00,40.2901,40.32,40.29,40.2902,1117
2023-02-13 17:00:00,40.32,40.36,40.2472,40.32,1299285
2023-02-13 16:00:00,40.285,40.38,40.2,40.325,2941134
2023-02-13 15:00:00,40.45,40.47,40.27,40.29,1372303
2023-02-13 14:00:00,40.275,40.45,40.22,40.445,1313221
2023-02-13 13:00:00,40.07,40.32,40.055,40.28,1195755
2023-02-13 12:00:00,40.1,40.12,39.99,40.075,1218485
2023-02-13 11:00:00,39.945,40.17,39.89,40.09,1898033
2023-02-13 10:00:00,40.01,40.09,39.88,39.945,1219271
2023-02-13 09:00:00,40.0,40.0,39.96,39.97,3544
2023-02-13 08:00:00,40.0,40.0,39.99,39.99,1148
2023-02-13 05:00:00,40.04,40.04,40.04,40.04,723
time,open,high,low,close,volume
2023-02-10 20:00:00,40.0,40.0,40.0,40.0,1603
2023-02-10 19:00:00,40.0,40.0,40.0,40.0,125
2023-02-10 18:00:00,40.0,40.0,39.99,40.0,411
2023-02-10 17:00:00,40.01,40.01,39.98,40.0,357125
2023-02-10 16:00:00,39.9937,40.065,39.945,40.0,2712746
2023-02-10 15:00:00,39.93,40.005,39.86,39.99,1178713
2023-02-10 14:00:00,39.945,40.03,39.91,39.93,1133577
2023-02-10 13:00:00,39.85,39.95,39.805,39.945,1367687
2023-02-10 12:00:00,39.805,40.01,39.805,39.86,2003133
2023-02-10 11:00:00,39.815,39.96,39.77,39.8077,1995577
2023-02-10 10:00:00,39.83,40.01,39.715,39.815,1872810
2023-02-10 09:00:00,39.9199,39.92,39.75,39.8592,3732
2023-02-10 08:00:00,39.76,39.9,39.76,39.81,3768
2023-02-10 07:00:00,39.73,39.81,39.72,39.81,951
2023-02-10 06:00:00,39.8,39.8,39.71,39.71,639
2023-02-10 05:00:00,39.88,40.01,39.88,39.88,1593
2023-02-09 20:00:00,39.8,39.85,39.8,39.82,2084
2023-02-09 19:00:00,39.85,39.85,39.8,39.8499,1750
2023-02-09 18:00:00,39.85,39.9,39.84,39.84,1697
2023-02-09 17:00:00,39.81,39.85,39.78,39.85,1011910
2023-02-09 16:00:00,39.865,39.94,39.75,39.81,4960964
2023-02-09 15:00:00,40.01,40.04,39.84,39.87,1631091
2023-02-09 14:00:00,40.07,40.09,39.99,40.015,1026557
2023-02-09 13:00:00,40.092,40.2,39.96,40.0603,1863623
2023-02-09 12:00:00,40.18,40.19,40.07,40.095,1128484
2023-02-09 11:00:00,40.285,40.33,40.07,40.18,1889456
2023-02-09 10:00:00,40.71,40.71,40.26,40.28,1336530
2023-02-09 09:00:00,40.78,40.78,40.6,40.69,7497
2023-02-09 08:00:00,40.81,40.81,40.66,40.66,9821
2023-02-09 07:00:00,40.71,40.71,40.7,40.7,1247
2023-02-09 06:00:00,40.7,40.7,40.7,40.7,294
2023-02-08 20:00:00,40.54,40.54,40.53,40.53,764
2023-02-08 18:00:00,40.53,40.53,40.5,40.5,1678
2023-02-08 17:00:00,40.52,40.56,40.4864,40.4976,650117
2023-02-08 16:00:00,40.69,40.7,40.465,40.51,3163143
2023-02-08 15:00:00,40.505,40.7,40.46,40.7,1331863
2023-02-08 14:00:00,40.49,40.61,40.445,40.503,1008901
2023-02-08 13:00:00,40.3,40.49,40.29,40.49,1148889
2023-02-08 12:00:00,40.38,40.43,40.1234,40.31,2181355
2023-02-08 11:00:00,40.5497,40.62,40.38,40.38,1652412
2023-02-08 10:00:00,40.5,40.6,40.33,40.545,1280729
2023-02-08 09:00:00,40.5851,40.67,40.46,40.49,8450
2023-02-08 08:00:00,40.55,40.55,40.49,40.5,4171
2023-02-08 07:00:00,40.58,40.58,40.52,40.52,2804
2023-02-08 06:00:00,40.56,40.64,40.56,40.64,3464
2023-02-08 05:00:00,40.55,40.55,40.48,40.48,625
2023-02-07 20:00:00,40.55,40.62,40.54,40.6,4986
2023-02-07 19:00:00,40.52,40.55,40.49,40.55,2302
2023-02-07 18:00:00,40.53,40.55,40.53,40.55,2326
2023-02-07 17:00:00,40.55,40.57,40.53,40.53,671128
2023-02-07 16:00:00,40.41,40.62,40.36,40.55,4190935
2023-02-07 15:00:00,40.155,40.42,40.14,40.415,2017898
2023-02-07 14:00:00,40.54,40.58,40.12,40.155,2682183
2023-02-07 13:00:00,40.36,40.655,40.27,40.53,3187676
2023-02-07 12:00:00,40.515,40.6,40.36,40.363,1918035
2023-02-07 11:00:00,40.935,40.96,40.48,40.52,2686804
2023-02-07 10:00:00,41.25,41.2797,40.81,40.93,1345191
2023-02-07 09:00:00,41.2,41.3,41.2,41.2,3197
2023-02-07 08:00:00,41.24,41.29,41.19,41.2,763
2023-02-07 07:00:00,41.12,41.12,41.12,41.12,110
2023-02-07 06:00:00,41.2,41.2,41.2,41.2,363
2023-02-07 05:00:00,41.05,41.05,41.05,41.05,100
2023-02-06 20:00:00,41.29,41.29,41.28,41.28,1351
2023-02-06 19:00:00,41.27,41.3,41.21,41.3,942
2023-02-06 18:00:00,41.3,41.3,41.27,41.27,200
2023-02-06 17:00:00,41.28,41.31,41.22,41.31,707574
2023-02-06 16:00:00,41.125,41.31,41.07,41.3,3651109
2023-02-06 15:00:00,41.125,41.2592,41.11,41.13,1294426
2023-02-06 14:00:00,41.095,41.17,41.0,41.12,1276871
2023-02-06 13:00:00,41.145,41.19,41.07,41.0991,1344711
2023-02-06 12:00:00,41.055,41.24,41.05,41.1421,1293123
2023-02-06 11:00:00,41.07,41.125,40.895,41.055,2173534
2023-02-06 10:00:00,41.37,41.59,41.065,41.07,1916583
2023-02-06 09:00:00,41.46,41.55,41.2784,41.32,20432
2023-02-06 08:00:00,41.38,41.52,41.38,41.52,3943
2023-02-06 05:00:00,41.29,41.39,41.29,41.39,250
2023-02-03 20:00:00,41.53,41.53,41.51,41.51,573
2023-02-03 19:00:00,41.53,41.54,41.53,41.5301,1933
2023-02-03 18:00:00,41.5,41.51,41.5,41.51,5395
2023-02-03 17:00:00,41.51,41.56,41.47,41.5,571009
2023-02-03 16:00:00,41.2,41.51,41.16,41.5,3313462
2023-02-03 15:00:00,41.255,41.32,41.17,41.205,1450466
2023-02-03 14:00:00,41.335,41.34,41.14,41.255,2027187
2023-02-03 13:00:00,41.5,41.6,41.31,41.335,1888515
2023-02-03 12:00:00,41.43,41.57,41.3513,41.5,2171634
2023-02-03 11:00:00,41.61,41.61,41.33,41.44,2593424
2023-02-03 10:00:00,41.69,41.97,41.36,41.62,2236649
2023-02-03 09:00:00,41.826,41.826,41.61,41.67,10532
2023-02-03 08:00:00,41.82,41.83,41.74,41.74,3276
2023-02-03 06:00:00,41.69,41.81,41.69,41.81,486
2023-02-02 20:00:00,41.74,41.77,41.71,41.77,1552
2023-02-02 19:00:00,41.77,41.77,41.71,41.73,2836
2023-02-02 18:00:00,41.75,41.77,41.6,41.77,4706
2023-02-02 17:00:00,41.83,41.8301,41.7,41.7,524260
2023-02-02 16:00:00,41.525,41.86,41.51,41.83,3594575
2023-02-02 15:00:00,41.745,41.78,41.47,41.525,1819472
2023-02-02 14:00:00,41.7971,41.83,41.71,41.745,1474241
2023-02-02 13:00:00,41.85,41.88,41.73,41.798,1403754
2023-02-02 12:00:00,41.755,41.93,41.68,41.86,2459759
2023-02-02 11:00:00,41.295,41.8898,41.275,41.75,3203730
2023-02-02 10:00:00,41.74,41.8,41.2,41.2999,1763872
2023-02-02 09:00:00,41.8,41.8,41.5222,41.69,28891
2023-02-02 08:00:00,41.8,41.8,41.61,41.61,8431
2023-02-02 07:00:00,41.74,41.78,41.7,41.78,1033
2023-02-02 06:00:00,41.71,41.71,41.71,41.71,184
2023-02-01 20:00:00,41.69,41.8,41.66,41.75,1561
2023-02-01 19:00:00,41.75,41.75,41.7,41.72,9658
2023-02-01 18:00:00,41.68,41.75,41.66,41.7,6591
2023-02-01 17:00:00,41.69,41.74,41.65,41.67,588648
2023-02-01 16:00:00,41.67,41.91,41.5938,41.71,4284815
2023-02-01 15:00:00,41.41,41.7,41.125,41.675,2837536
2023-02-01 14:00:00,41.45,41.49,41.38,41.3962,1155293
2023-02-01 13:00:00,41.735,41.74,41.41,41.4475,1367543
2023-02-01 12:00:00,41.66,41.84,41.64,41.735,1647604
2023-02-01 11:00:00,41.72,41.83,41.51,41.655,2372268
2023-02-01 10:00:00,41.62,42.18,41.56,41.7158,3120934
2023-02-01 09:00:00,41.4023,41.64,41.3868,41.57,37487
2023-02-01 08:00:00,41.5,41.5,41.45,41.49,5975
2023-02-01 06:00:00,41.53,41.54,41.53,41.53,1493
2023-01-31 20:00:00,41.42,41.42,41.3601,41.38,8773
2023-01-31 19:00:00,41.5399,41.54,41.4,41.4,1069
2023-01-31 18:00:00,41.53,41.55,41.5,41.52,5759
2023-01-31 17:00:00,41.57,41.57,41.45,41.5201,1043540
2023-01-31 16:00:00,41.225,41.58,41.195,41.58,3919854
2023-01-31 15:00:00,41.2557,41.31,41.2125,41.22,1650348
2023-01-31 14:00:00,41.235,41.265,41.17,41.25,1305615
2023-01-31 13:00:00,41.243,41.31,41.21,41.235,1229289
2023-01-31 12:00:00,41.2,41.34,41.12,41.25,1380480
2023-01-31 11:00:00,41.21,41.29,41.0525,41.1985,1932581
2023-01-31 10:00:00,41.12,41.29,41.01,41.21,1378193
2023-01-31 09:00:00,41.13,41.2,40.88,41.16,12424
2023-01-31 08:00:00,40.95,41.13,40.95,41.1,1687
2023-01-31 06:00:00,40.95,40.95,40.95,40.95,261
2023-01-31 05:00:00,41.06,41.06,40.8,40.9,727
2023-01-30 20:00:00,41.1,41.17,41.1,41.11,5775
2023-01-30 19:00:00,41.05,41.15,41.05,41.15,224
2023-01-30 18:00:00,41.18,41.18,41.05,41.05,385865
2023-01-30 17:00:00,41.05,41.22,41.04,41.22,1098961
2023-01-30 16:00:00,41.085,41.185,40.95,41.05,4671168
2023-01-30 15:00:00,41.105,41.18,41.055,41.085,1927649
2023-01-30 14:00:00,41.11,41.22,41.07,41.1092,1666935
2023-01-30 13:00:00,41.095,41.19,41.06,41.12,1755668
2023-01-30 12:00:00,41.16,41.26,41.02,41.1,2465284
2023-01-30 11:00:00,41.165,41.18,40.85,41.155,3230246
2023-01-30 10:00:00,40.58,41.18,40.5492,41.165,2856691
2023-01-30 09:00:00,40.5891,40.741,40.44,40.52,9471
2023-01-30 08:00:00,40.5,40.51,40.45,40.51,3087
2023-01-30 07:00:00,40.44,40.49,40.44,40.49,1500
2023-01-30 06:00:00,40.48,40.48,40.48,40.48,703
2023-01-30 05:00:00,40.58,40.63,40.37,40.37,1312
2023-01-27 20:00:00,40.6,40.6,40.58,40.58,1729
2023-01-27 19:00:00,40.61,40.62,40.52,40.62,1260
2023-01-27 18:00:00,40.62,40.62,40.54,40.57,7768
