Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGN,Aceragen Inc. Common Stock,$3.57,-0.59,-14.183%,30205995.00,United States,,32355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$69.46,-0.77,-1.096%,6319242485.00,United States,,815817,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.94,0.03,3.297%,38482437.00,United Kingdom,2021,115242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.35,-0.09,-2.027%,77852076.00,United States,,248533,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.22,-0.09,-3.896%,185177966.00,Switzerland,2016,109174,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.94,1.16,4.50%,3027359143.00,United States,,3889489,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$128.22,-1.74,-1.339%,4202410500.00,United States,2000,993510,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$29.80,0.41,1.395%,1410498189.00,United States,2022,1419970,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$11.90,-0.38,-3.094%,707577891.00,United States,2017,590896,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$32.89,-0.60,-1.792%,280062297.00,United States,,34534,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.22,0.43,4.892%,94065031.00,United States,,4337,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.80,0.1128,16.414%,6257212.00,United States,2022,91098,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0785,0.0031,4.111%,0.00,United States,2022,1856,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.6449,0.0197,3.151%,15695456.00,United States,2006,99646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$7.89,-0.23,-2.833%,526130377.00,United States,2015,958354,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$20.00,-0.38,-1.865%,417697240.00,United States,2022,1664938,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.66,-0.04,-5.714%,5410753.00,United States,2011,219254,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4415,-0.0185,-4.022%,19696565.00,Canada,,34829,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$21.70,-0.64,-2.865%,3533684724.00,United States,2021,234684,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.20,-0.22,-4.977%,182593148.00,United States,,580608,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$12.86,0.18,1.42%,2034641492.00,United States,2021,1079600,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.14,-0.22,-6.548%,36400792.00,United States,2021,71358,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.5887,-0.0113,-0.706%,68715353.00,China,2021,12613,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.42,0.00,0.00%,314553750.00,United States,2021,75003,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.06,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.12,-0.08,-6.667%,183488500.00,United Kingdom,2015,963932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$358.14,4.85,1.373%,163956492000.00,United States,1986,6721421,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$2.61,0.09,3.571%,24976917.00,United States,,244340,,
ADEA,Adeia Inc. Common Stock,$8.23,-0.29,-3.404%,864636220.00,United States,2003,2938815,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.34,0.00,0.00%,355437500.00,United States,2021,11,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.37,0.04,0.387%,0.00,United States,2021,501,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.0452,-0.0203,-30.992%,0.00,United States,2021,69550,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.03,-0.18,-8.145%,54454289.00,United States,,169349,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$185.85,-0.78,-0.418%,94012686939.00,United States,,6216153,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.41,0.01,2.50%,11010124.00,United States,2018,286307,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.088,-0.002,-2.222%,0.00,United States,2018,101,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.10,-0.03,-0.958%,684799861.00,United States,,9980440,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.11,-0.0108,-8.94%,16498159.00,United States,,2383646,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.17,-0.16,-12.03%,23912703.00,United States,2018,1496908,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1752,-0.0248,-12.40%,0.00,United States,2018,35925,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.71,-0.01,-0.093%,51735994.00,United States,2020,201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1514,0.0582,62.446%,0.00,United States,2020,27124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.029,0.0002,0.694%,0.00,United States,2020,4514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$213.22,-2.58,-1.196%,88348035785.00,United States,,8927483,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.01,-0.39,-4.643%,1147246324.00,United States,2019,1145246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.55,-0.05,-1.923%,124460140.00,Ireland,,4533,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.2099,0.0274,15.014%,0.00,Ireland,,2056,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$199.11,-1.48,-0.738%,42961465730.00,United States,,2216120,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.58,0.05,3.268%,137305692.00,United States,2021,371142,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.13,0.00,0.00%,0.00,United States,2021,100,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$15.37,-0.22,-1.411%,1200174366.00,United States,1994,1122971,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.90,-0.09,-9.091%,3866070.00,United States,2020,115360,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$97.94,-0.60,-0.609%,1577849050.00,United States,2009,298262,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.74,-0.08,-4.396%,556250964.00,United States,2019,1144962,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.751,-0.097,-11.439%,74896498.00,United States,2014,811451,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.12,0.0189,18.694%,0.00,United States,2019,120,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.10,-0.115,-9.465%,21147190.00,Switzerland,,79924,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,297562500.00,United States,2021,15003,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.39,0.00,0.00%,0.00,United States,2021,72,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1161,-0.0123,-9.579%,0.00,United States,2021,1206,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.075,-0.005,-0.463%,14040199.00,China,,27025,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$32.25,-0.60,-1.826%,895242101.00,United States,1997,783425,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.48,-0.055,-3.583%,13542176.00,United States,2020,55711,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$93.81,-2.55,-2.646%,3514921298.00,United States,1995,573094,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.39,-0.0159,-3.917%,8958046.00,United States,,203569,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$90.70,-1.31,-1.424%,46607435595.00,United States,,8071909,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.88,-0.56,-1.11%,0.00,United States,,10260,Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.33,0.00,0.00%,18646124.00,United States,,44948,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.64,-0.035,-0.617%,64908938.00,United States,,33174,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.715,-0.035,-1.273%,13183703.00,Canada,,4559,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.4699,0.00,0.00%,151708851.00,Singapore,2022,2,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.42,0.00,0.00%,0.00,Singapore,2022,200,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0325,-0.0058,-15.144%,0.00,Singapore,2022,100,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.58,0.02,0.147%,89701115.00,United States,2017,16014,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.02,-0.31,-2.514%,244775280.00,United States,2021,331702,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.926,-0.074,-7.40%,26346781.00,United States,2020,248483,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$0.76,-0.0145,-1.872%,113497895.00,Germany,2014,977713,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.10,-0.13,-1.158%,297781054.00,Gibraltar,,15832,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.56,-0.02,-3.448%,0.00,Gibraltar,,4727,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$9.49,-0.47,-4.719%,2790010424.00,United States,2021,17412280,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$10.63,-0.40,-3.626%,956025484.00,Brazil,2019,223881,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.19,-0.05,-4.032%,46511709.00,United States,2017,90240,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.62,-0.05,-2.994%,99488250.00,Hong Kong,2019,4627,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.051,-0.0023,-4.315%,0.00,Hong Kong,2019,11655,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$1.70,-0.13,-7.104%,518179865.00,United States,2000,15059383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.99,0.00,0.00%,158626532.00,United States,2014,811112,,
AGFY,Agrify Corporation Common Stock,$0.235,-0.075,-24.194%,4874130.00,United States,2021,518408,Consumer Discretionary,Military/Government/Technical
AGIL,AgileThought Inc. Class A Common Stock,$3.94,0.08,2.073%,197129401.00,United States,2020,29510,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4551,0.0646,16.543%,0.00,United States,2020,100,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.26,-0.74,-3.083%,1278017351.00,United States,2013,796419,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.3116,-0.0284,-8.353%,19166852.00,United States,2016,201887,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.70,0.01,0.592%,49114794.00,Hong Kong,2018,17592,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.74,-0.22,-2.209%,5597578000.00,United States,2008,16817752,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.385,-0.215,-0.995%,0.00,United States,,21735,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.77,-0.70,-3.26%,0.00,United States,,45874,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.63,-0.29,-1.164%,0.00,United States,,41078,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.75,-0.42,-1.984%,0.00,United States,,78158,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.50,-0.06,-0.307%,0.00,United States,,119250,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.74,-0.0601,-7.512%,11628061.00,Canada,2021,117921,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0963,-0.0088,-8.373%,0.00,Canada,2021,550,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.21,-0.0022,-1.037%,9773033.00,United States,2014,456612,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$76.66,-2.65,-3.341%,1932491123.00,United States,,311843,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$13.49,-0.18,-1.317%,1817530161.00,United States,2018,1904623,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.365,-0.005,-1.351%,8696557.00,China,2017,641,Finance,Finance: Consumer Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.3702,0.0002,0.054%,10368454.00,Australia,2021,8270,Consumer Discretionary,Package Goods/Cosmetics
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.385,0.00,0.00%,389434904.00,Cayman Islands,2022,4,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.43,0.00,0.00%,0.00,Cayman Islands,2021,100,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.1251,0.00,0.00%,0.00,Cayman Islands,2022,394556,Consumer Staples,Farming/Seeds/Milling
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.4701,-0.0299,-0.285%,117811921.00,United States,2022,50027,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.12,-0.30,-21.127%,35160436.00,China,2019,9674,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.01,0.13,14.773%,43792406.00,China,2018,137078,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$10.21,0.00,0.00%,0.00,United States,2022,40,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0279,0.00,0.00%,0.00,United States,2022,25,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.30,0.00,0.00%,0.00,United States,2022,40,Finance,Blank Checks
AIMC,Altra Industrial Motion Corp. Common Stock,$61.08,-0.32,-0.521%,3980818208.00,United States,2006,4010056,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.50,-0.06,-3.846%,30017403.00,United States,,1150957,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.51,0.1111,27.852%,0.00,United States,,859,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$4.45,0.00,0.00%,148742127.00,United States,2021,231509,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$5.22,-0.33,-5.946%,53366858.00,United States,2016,87136,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$4.73,-0.09,-1.867%,265695674.00,United States,2021,177405,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$21.89,0.89,4.238%,61722357.00,United States,,1868,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.01,0.00,0.00%,0.00,United States,,2,Consumer Discretionary,Air Freight/Delivery Services
AIXI,XIAO-I Corporation American Depositary Shares,$5.64,0.03,0.535%,,China,2023,181644,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$73.61,1.08,1.489%,11483160000.00,United States,1999,4859501,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.32,0.09,7.317%,44929340.00,United Kingdom,2022,897836,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.6348,-0.0778,-10.918%,116779130.00,United States,2014,1466988,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.28,-0.11,-7.914%,99723195.00,United States,2021,76578,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$40.23,0.49,1.233%,1881282973.00,United States,2019,1069991,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.92,-0.28,-8.75%,208938880.00,United States,,2457281,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.2613,0.0083,3.281%,19453568.00,United Kingdom,,213371,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.86,0.004,0.467%,77108901.00,United States,,27593,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$8.04,-0.03,-0.372%,305165090.00,United States,2021,818399,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.70,0.10,6.25%,5597728.00,Israel,2018,14124,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$2.42,-0.07,-2.811%,24196232.00,United States,,24736,Real Estate,Building operators
ALCO,Alico Inc. Common Stock,$24.55,-0.33,-1.326%,186567529.00,United States,,135457,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.55,-0.41,-5.151%,442128589.00,United States,2014,364739,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$6.32,0.00,0.00%,522673726.00,United States,2019,1939940,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$45.10,-0.93,-2.02%,8637023067.00,United States,2020,2755118,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$320.87,-5.53,-1.694%,24803251000.00,United States,2001,1483085,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.32,0.00,0.00%,56516583.00,United States,2020,124352,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$80.88,-5.49,-6.356%,1466207360.00,United States,2006,622201,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.74,-0.27,-4.493%,1074878031.00,United States,2021,2237501,Health Care,Medical Specialities
