Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABG,Asbury Automotive Group Inc Common Stock,$196.04,-6.90,-3.40%,4338964494.00,United States,2002,693033,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$43.73,-1.06,-2.367%,2890429025.00,United States,,1145478,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$11.19,-0.31,-2.696%,2012170604.00,United States,2004,7059087,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.25,-0.265,-1.605%,,United States,,38887,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.00,-0.1332,-0.826%,,United States,,26562,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.67,-0.102,-0.574%,,United States,,10556,,
ABT,Abbott Laboratories Common Stock,$97.01,-2.02,-2.04%,168598164063.00,United States,,10848088,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$36.88,-0.22,-0.593%,810982128.00,United States,2015,7317,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.03,-1.50,-2.399%,2951074159.00,,2018,895946,Industrials,Engineering & Construction
ACCO,Acco Brands Corporation Common Stock,$4.88,-0.21,-4.126%,459993319.00,United States,,1756312,Consumer Discretionary,Advertising
ACEL,Accel Entertainment Inc. ,$8.69,-0.19,-2.14%,760088908.00,United States,2017,899506,Consumer Discretionary,Recreational Games/Products/Toys
ACHR,Archer Aviation Inc. Class A Common Stock,$2.54,-0.13,-4.869%,617968779.00,United States,2020,3195101,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.50,-0.18,-0.915%,10446490860.00,United States,2020,19088567,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$82.36,-1.10,-1.318%,11443943578.00,United States,2007,1759486,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$250.00,-2.92,-1.155%,157435035500.00,Ireland,2001,6470849,Technology,EDP Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.81,0.06,0.889%,169006371.00,United States,2011,233667,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.08,-0.5707,-2.636%,,United States,,1596,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.69,0.16,1.876%,76111982.00,United States,,11076,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.39,-0.46,-2.105%,,United States,,2865,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.37,-0.52,-2.614%,,United States,,3106,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$8.83,-0.32,-3.497%,482178274.00,United States,2012,1206086,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.11,-0.01,-0.099%,435993750.00,,2021,85426,Industrials,Consumer Electronics/Appliances
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.12,0.03,0.157%,198139680.00,United States,2015,23192,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$68.36,0.12,0.176%,6164255265.00,United States,,1705930,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.84,-0.12,-0.708%,,United States,,7875,,
ADCT,ADC Therapeutics SA Common Shares,$2.24,-0.06,-2.609%,180639260.00,,2020,729646,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$74.26,-2.21,-2.89%,40695124577.00,United States,,6452103,,
ADNT,Adient plc Ordinary Shares ,$37.71,-1.96,-4.941%,3596971178.00,,2016,1239883,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.94,-0.06,-0.857%,6339462840.00,United States,2018,4356271,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$14.82,-0.15,-1.002%,1791221538.00,United States,,170991,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$85.02,-1.03,-1.197%,22275240000.00,United States,,2192064,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.24,-1.19,-5.825%,0.00,,2019,61824,,
AEG,AEGON N.V. Common Stock,$4.10,-0.23,-5.312%,8233077902.00,Netherlands,,4668356,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$33.12,-0.76,-2.243%,2808915646.00,United States,2003,2092026,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.16,-1.03,-4.861%,,United States,,14271,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.77,-1.27,-5.283%,,United States,,12379,,
AEM,Agnico Eagle Mines Limited Common Stock,$50.84,2.67,5.543%,23206695649.00,Canada,,9429148,,
AENZ,Aenza S.A.A. American Depositary Shares,$2.62,0.00,0.00%,209072502.00,,2018,1489,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$12.80,-0.59,-4.406%,2398799821.00,United States,,6875835,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$50.73,-2.66,-4.982%,12473468861.00,Netherlands,2006,2064788,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$22.39,-0.86,-3.699%,14955395529.00,United States,,8431182,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$85.43,-2.20,-2.511%,0.00,United States,,4307,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$15.93,-0.19,-1.179%,,,2023,690348,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.64,0.01,0.613%,357898396.00,,2020,1623468,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.62,0.06,0.568%,305271220.00,United States,2002,23131,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$116.28,-3.74,-3.116%,9907521120.00,United States,,847210,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.22,-0.04,-0.172%,0.00,United States,2019,3161,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.58,0.10,0.488%,20540075.00,United States,2019,4729,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.45,-0.36,-1.578%,0.00,United States,2020,2904,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.75,-0.37,-2.042%,0.00,United States,2020,5296,,
AFL,AFLAC Incorporated Common Stock,$61.29,-1.19,-1.905%,37709040240.00,United States,,7331290,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.27,-0.25,-1.997%,191087765.00,,2011,52818,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.17,0.00,0.00%,317812500.00,,2021,345,Finance,Blank Checks
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.32,0.40,5.78%,1995270806.00,Canada,,12568298,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.23,-0.02,-0.195%,529402500.00,,2021,5777,Finance,Blank Checks
AGCO,AGCO Corporation Common Stock,$119.00,-3.17,-2.595%,8877171163.00,United States,,1053807,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.94,-0.10,-1.106%,112193263.00,United States,2006,155036,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$11.32,0.71,6.692%,4453949665.00,Canada,2015,12565954,,
AGL,agilon health inc. Common Stock,$26.70,0.62,2.377%,10996522786.00,,2021,4168456,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$126.14,-5.07,-3.864%,1362389828.00,United States,,291983,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.8072,0.00,0.00%,,United States,,189,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.238,-0.3588,-1.521%,,United States,,2489,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.27,-0.3299,-1.398%,,United States,,1127,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.9316,-0.3734,-1.839%,,United States,,16309,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.85,-0.838,-4.256%,,United States,,12052,,
AGO,Assured Guaranty Ltd. Common Stock,$47.42,-2.65,-5.293%,2844937198.00,Bermuda,2004,1041490,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$39.55,-0.23,-0.578%,15290988336.00,United States,2015,1096762,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.36,-0.27,-3.539%,805546016.00,Luxembourg,2011,580451,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$6.60,-0.16,-2.367%,249210529.00,United States,2018,545687,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$14.52,-0.33,-2.222%,1936064754.00,,2021,967576,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.67,-1.09,-2.674%,538571226.00,United States,,160879,Industrials,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$11.53,-0.36,-3.028%,780925044.00,United States,2013,1165638,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.65,-0.13,-0.626%,,United States,,10089,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$22.78,-0.77,-3.27%,,Bermuda,,15336,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.05,-0.83,-4.396%,,Bermuda,,7205,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.00,-0.44,-2.386%,,Bermuda,,5316,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.07,-0.22,-6.687%,105911909.00,United States,2003,1025675,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.01,-0.63,-3.38%,,United States,,965,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.9201,-0.3229,-1.873%,,United States,,159,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.60,-0.94,-5.359%,,United States,,4727,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.00,0.00,0.00%,,United States,,858,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.60,-0.11,-0.658%,,United States,,4916,,
AI,C3.ai Inc. Class A Common Stock,$21.62,-0.45,-2.039%,2383627960.00,,2020,8153248,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.25,-0.17,-0.726%,0.00,United States,2015,1057,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$11.92,-0.07,-0.584%,172411190.00,,2013,36001,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$47.24,-2.95,-5.878%,40698475674.00,United States,,11533586,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.11,-1.16,-4.985%,,United States,,25451,,
AIN,Albany International Corporation Common Stock,$88.95,-1.63,-1.80%,2767313843.00,United States,,454806,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.35,-0.24,-1.447%,561474892.00,,2019,74393,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$50.64,-1.64,-3.137%,1744807125.00,United States,,892644,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.08,-1.35,-3.81%,5068786560.00,,2020,2304465,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$132.23,-2.09,-1.556%,5104036612.00,United States,,624810,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.0303,-0.0015,-0.145%,37090800.00,,2018,2991,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$6.91,-0.18,-2.539%,1047778357.00,United States,1994,3253479,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$104.92,-6.05,-5.452%,5552339226.00,United States,2004,1276331,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.20,-0.69,-3.653%,0.00,United States,2020,36623,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$180.00,-3.60,-1.961%,38176920000.00,United States,,3120395,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.61,-0.14,-0.251%,4486461650.00,United States,,1823016,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$5.94,-0.42,-6.604%,135982246.00,United States,2015,189396,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.04,0.00,0.00%,0.00,United States,2017,5992,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.88,0.28,46.667%,113357867.00,,2021,1468775,Consumer Discretionary,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$11.811,0.1123,0.96%,,Chile,,783,,
AKO/B,Embotelladora Andina S.A.,$16.04,1.295,8.783%,,Chile,,33457,,
AKR,Acadia Realty Trust Common Stock,$13.06,-0.58,-4.252%,1242277295.00,United States,,1936705,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$36.51,-1.60,-4.198%,4049420085.00,United States,2011,797061,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.85,0.07,0.321%,,United States,,35989,,
ALB,Albemarle Corporation Common Stock,$208.49,-6.12,-2.852%,24434606225.00,United States,,2300003,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$65.40,-1.38,-2.066%,32157180000.00,Switzerland,2019,1061266,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,646534500.00,,2021,238,Industrials,Consumer Electronics/Appliances
ALE,Allete Inc.,$63.82,-0.03,-0.047%,3653877780.00,United States,,1036765,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.66,-0.24,-1.341%,1281131190.00,United States,,1078993,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$173.19,-3.10,-1.758%,2072430161.00,United States,,222178,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$8.66,-0.08,-0.915%,4073964173.00,,2021,5289950,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$39.29,-1.19,-2.94%,5011136142.00,United States,,2577540,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$105.11,-6.99,-6.236%,27678584767.00,United States,,9352185,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.24,-0.13,-0.512%,,United States,,36300,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$25.22,-0.0161,-0.064%,,United States,,53708,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.99,-0.34,-1.594%,,United States,,134000,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.81,-0.355,-1.677%,,United States,,19653,,
ALLE,Allegion plc Ordinary Shares,$103.32,-2.86,-2.694%,9076127009.00,United States,2013,1994057,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$2.44,-0.38,-13.475%,648656049.00,Netherlands,2022,1287963,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$22.29,-1.15,-4.906%,6671931960.00,United States,2014,10472653,Finance,Diversified Financial Services
ALSN,Allison Transmission Holdings Inc. Common Stock,$41.87,-1.72,-3.946%,3846360586.00,United States,2012,1011867,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$15.08,-1.72,-10.238%,485489184.00,,2019,1362578,Consumer Discretionary,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.00,-0.037,-0.142%,,,,1271,,
ALV,Autoliv Inc. Common Stock,$87.38,-2.51,-2.792%,7531263850.00,Sweden,,12459525,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$189.87,-3.66,-1.891%,969721152.00,United States,,16882,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.90,-0.10,-1.00%,4738272521.00,United States,2017,5604929,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$14.61,-0.45,-2.988%,657029656.00,United States,,1193746,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.87,-0.08,-2.025%,2333610000.00,,,3871102,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.18,-0.21,-4.784%,2163486139.00,,2013,27267345,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$10.70,-0.09,-0.834%,15897845658.00,,2019,24398092,Industrials,Containers/Packaging
AME,AMETEK Inc.,$134.99,-0.85,-0.626%,31001047051.00,United States,,1855835,Consumer Discretionary,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$133.32,-3.29,-2.408%,4780826270.00,United States,,731233,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$30.01,-0.56,-1.832%,10606870495.00,,2013,3690305,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.12,0.1623,0.739%,,,,3771,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.80,0.61,2.63%,,,,15925,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$30.69,-0.53,-1.698%,2266367683.00,United States,2019,220823,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$83.46,-1.69,-1.985%,3616815132.00,United States,,1360432,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$281.43,-6.65,-2.308%,29634579000.00,United States,,2111141,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$5.50,-0.27,-4.679%,880615456.00,,2021,7488034,Utilities,Power Generation
AMPX,Amprius Technologies Inc. Common Stock,$4.55,-0.39,-7.895%,384329796.00,,2022,93803,Industrials,Electrical Products
AMPY,Amplify Energy Corp. Common Stock,$6.58,-0.38,-5.46%,252953657.00,United States,2016,1286077,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$145.81,-2.84,-1.911%,2267735688.00,United States,2018,463272,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$43.15,-0.94,-2.132%,2240097428.00,United States,2010,739748,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$1.43,0.08,5.926%,216610378.00,,2018,2083329,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$201.35,-3.70,-1.804%,93749688164.00,United States,,3456917,Real Estate,Real Estate Investment Trusts
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.50,-0.01,-0.662%,283203141.00,,2019,353326,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$2.38,-0.12,-4.80%,655474934.00,United States,2020,3133758,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$19.90,-0.79,-3.818%,62944695000.00,Mexico,2023,3761818,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$126.55,-3.52,-2.706%,5934775993.00,United States,,1498432,Consumer Discretionary,Other Specialty Stores
ANET,Arista Networks Inc. Common Stock,$163.26,0.58,0.357%,50022110392.00,,2014,4640674,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$25.96,-0.65,-2.443%,1272085222.00,United States,,2008398,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$15.51,-0.94,-5.714%,126622446.00,United States,2020,40847,Health Care, Medicinal Chemicals and Botanical Products 
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$7.73,-0.10,-1.277%,814981622.00,United States,2007,213598,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$7.31,-0.12,-1.615%,182204360.00,,2021,112757,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$296.59,-2.43,-0.813%,60843178188.00,United States,,2935252,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$11.81,-0.45,-3.67%,476450830.00,United States,,829527,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$65.47,-1.90,-2.82%,9878067313.00,United States,,2484188,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$2.42,0.02,0.833%,46956516.00,United States,,81094,Industrials,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$29.53,-0.51,-1.698%,2005413513.00,United States,2013,2705798,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.51,0.00,0.00%,226621875.00,,2022,146,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$274.74,-4.91,-1.756%,61015042484.00,United States,,1545631,Industrials,Specialty Chemicals
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$1.30,-0.05,-3.704%,678585441.00,,2022,14776052,Consumer Discretionary,Movies/Entertainment
APG,APi Group Corporation Common Stock,$20.35,-0.68,-3.233%,4760005822.00,,2020,2311236,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.21,0.005,0.049%,880612500.00,,2021,6034,Finance,Blank Checks
APH,Amphenol Corporation Common Stock,$76.79,-0.93,-1.197%,45659680630.00,United States,,4728367,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.80,-0.39,-2.567%,3385538628.00,United States,2015,3404687,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$56.53,-2.22,-3.779%,32237712908.00,,,6167767,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$0.8789,0.0789,9.863%,34785632.00,United States,2017,2258869,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$107.20,-4.97,-4.431%,29045794869.00,United Kingdom,2011,2985607,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$122.74,0.00,0.00%,,United Kingdom,,1017,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$7.96,0.29,3.781%,5440221874.00,,2016,9382890,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$23.16,-0.28,-1.195%,0.00,,2018,15322,Utilities,Electric Utilities: Central
